len mispredictions_sequential_ivybridge
10 0.00
20 0.00
30 2.66
40 2.00
50 3.20
60 4.00
70 6.28
80 8.49
90 9.10
100 9.98
110 11.07
120 11.81
130 12.74
140 12.97
150 14.10
160 15.09
170 15.84
180 16.07
190 16.48
200 16.96
210 17.00
220 17.32
230 17.69
240 18.12
250 18.27
260 18.56
270 18.76
280 19.09
290 19.19
300 19.28
310 19.43
320 19.51
330 19.52
340 19.53
350 19.60
360 19.67
370 19.67
380 19.68
390 19.74
400 19.79
410 19.85
420 19.89
430 19.90
440 19.90
450 19.90
460 19.90
470 19.90
480 19.90
490 19.90
500 19.94
510 19.94
520 19.94
530 19.94
540 19.94
550 19.58
560 19.23
570 19.10
580 18.84
590 18.63
600 18.52
610 18.31
620 18.34
630 18.27
640 18.39
650 18.35
660 18.34
670 18.60
680 18.68
690 18.76
700 18.95
710 19.02
720 19.14
730 19.15
740 19.13
750 19.20
760 19.26
770 19.30
780 19.41
790 19.46
800 19.52
810 19.60
820 19.63
830 19.61
840 19.66
850 19.66
860 19.64
870 19.71
880 19.76
890 19.78
900 19.85
910 19.87
920 19.88
930 19.88
940 19.88
950 19.88
960 19.88
970 19.90
980 19.90
990 19.90
1000 19.92
1010 19.92
1020 19.94
1030 19.94
1040 19.94
1050 19.94
1060 19.94
1070 19.94
1080 19.94
1090 19.94
1100 19.94
1110 19.94
1120 19.94
1130 19.94
1140 19.94
1150 19.94
1160 19.94
1170 19.94
1180 19.94
1190 19.94
1200 19.94
1210 19.94
1220 19.94
1230 19.94
1240 19.94
1250 19.94
1260 19.94
1270 19.94
1280 19.94
1290 19.94
1300 19.94
1310 19.94
1320 19.94
1330 19.94
1340 19.94
1350 19.94
1360 19.94
1370 19.94
1380 19.94
1390 19.94
1400 19.94
1410 19.94
1420 19.94
1430 19.94
1440 19.94
1450 19.94
1460 19.94
1470 19.94
1480 19.94
1490 19.94
1500 19.94
1510 19.94
1520 19.94
1530 19.94
1540 19.94
1550 19.94
1560 19.94
1570 19.94
1580 19.94
1590 19.94
1600 19.94
1610 19.94
1620 19.94
1630 19.94
1640 19.94
1650 19.94
1660 19.94
1670 19.94
1680 19.94
1690 19.94
1700 19.94
1710 19.94
1720 19.94
1730 19.94
1740 19.94
1750 19.94
1760 19.94
1770 19.94
1780 19.94
1790 19.94
1800 19.94
1810 19.94
1820 19.94
1830 19.94
1840 19.94
1850 19.94
1860 19.94
1870 19.94
1880 19.94
1890 19.94
1900 19.94
1910 19.94
1920 19.94
1930 19.94
1940 19.94
1950 19.94
1960 19.94
1970 19.94
1980 19.94
1990 19.94
2000 19.94
2010 19.94
2020 19.94
2030 19.94
2040 19.94
